,id,movie_id,name,original_name,gender,popularity,job
19536,27579,34478,Odessa Rae,Odessa Rae,1,0.6703,Acting
19537,55266,34478,Catherine Mary Stewart,Catherine Mary Stewart,1,0.4518,Acting
19538,57251,34478,Linden Ashby,Linden Ashby,2,0.8197,Acting
19539,90363,34478,Douglas Jackson,Douglas Jackson,2,0.4275,Director
19540,104893,34478,Christine Conradt,Christine Conradt,1,1.3603,Writer
19541,19942,12581,Ronit Elkabetz,Ronit Elkabetz,1,0.7074,Acting
19542,233285,12581,Albert Iluz,אלברט אילוז,2,0.2104,Acting
19543,10917,12581,Simon Abkarian,Simon Abkarian,2,0.7822,Acting
19544,1374661,12581,Hanna Azoulay Hasfari,Hanna Azoulay Hasfari,1,0.2092,Acting
19545,239731,12581,Moshe Ivgy,משה איבגי,2,0.4999,Acting
19546,52684,12581,Hana Laslo,Hana Laslo,1,0.3742,Acting
19547,239732,12581,Rafi Amazaleg,Rafi Amazaleg,0,0.2738,Acting
19548,95552,12581,Ruby Porat Shoval,Ruby Porat Shoval,0,0.4451,Acting
19549,1082856,12581,Evelin Hagoel,Evelin Hagoel,1,0.6402,Acting
19550,1074934,12581,Gil Frank,Gil Frank,2,0.6125,Acting
19551,51084,12581,Shlomi Elkabetz,Shlomi Elkabetz,2,0.4499,Screenplay
19552,19942,12581,Ronit Elkabetz,Ronit Elkabetz,1,0.7074,Director
19553,51084,12581,Shlomi Elkabetz,Shlomi Elkabetz,2,0.4499,Director
19554,19942,12581,Ronit Elkabetz,Ronit Elkabetz,1,0.7074,Screenplay
19555,121965,178543,Ladya Cheryl,Ladya Cheryl,1,0.1053,Acting
19556,1309040,178543,Pong Harjatmo,Pong Harjatmo,2,0.5533,Acting
19557,1899006,178543,Andhara Early,Andhara Early,1,0.4548,Acting
19558,121798,178543,Joko Anwar,Joko Anwar,2,0.796,Acting
19559,1899008,178543,Wicaksono,Wicaksono,0,0.1614,Acting
19560,1899007,178543,Carlo Genta,Carlo Genta,0,0.4463,Acting
19561,3272760,178543,Elizabeth Maria,Elizabeth Maria,0,0.1737,Acting
19562,2174723,178543,Clairine Baharrizki,Clairine Baharrizki,0,0.0313,Acting
19563,3272761,178543,Darren Baharrizki,Darren Baharrizki,0,0.2724,Acting
19564,3249334,178543,Sas Widjanarko,Sas Widjanarko,2,0.2087,Acting
19565,1290251,178543,Edwin,Edwin,2,0.2863,Writer
19566,1290251,178543,Edwin,Edwin,2,0.2863,Director
19567,1302714,178543,Sidi Saleh,Sidi Saleh,2,0.2927,Producer
19568,1302714,178543,Sidi Saleh,Sidi Saleh,2,0.2927,Director of Photography
19569,1290251,178543,Edwin,Edwin,2,0.2863,Producer
19570,1645846,178543,Meiske Taurisia,Meiske Taurisia,1,0.1847,Producer
19571,1645847,178543,Herman Panca,Herman Panca,2,0.2673,Editor
19572,1225764,80340,Mat Hoffman,Mat Hoffman,2,0.4655,Acting
19573,9656,80340,Johnny Knoxville,Johnny Knoxville,2,2.9546,Acting
19574,79961,80340,Travis Pastrana,Travis Pastrana,2,0.8155,Acting
19575,192135,80340,Scott Palmer,Scott Palmer,0,0.1547,Acting
19576,1307765,80340,Allan Cooke,Allan Cooke,0,0.2508,Acting
19577,1307766,80340,Davin Halford,Davin Halford,0,0.2071,Acting
19578,1307767,80340,Trigger Gumm,Trigger Gumm,0,0.3241,Acting
19579,1307769,80340,Jeff  Schneider,Jeff  Schneider,0,0.1903,Acting
19580,56578,80340,Jeff Tremaine,Jeff Tremaine,2,0.4416,Producer
19581,1307772,80340,Elia Lyssy,Elia Lyssy,1,0.1019,Director
19582,5953,80340,Spike Jonze,Spike Jonze,2,3.1293,Producer
19583,1307773,80340,Bruno Mussp,Bruno Mussp,0,0.0214,Producer
19584,16870,75195,Celso Bugallo,Celso Bugallo,2,0.5447,Acting
19585,73270,75195,Gary Piquer,Gary Piquer,2,0.3212,Acting
19586,33410,75195,Clara Segura,Clara Segura,1,0.5431,Acting
19587,1120871,75195,Beatriz Rico,Beatriz Rico,1,1.2569,Acting
19588,1120994,75195,Fran Sariego,Fran Sariego,0,0.0681,Acting
19589,24979,75195,Txema Blasco,Txema Blasco,2,0.3437,Acting
19590,69528,75195,Eduardo Antuña,Eduardo Antuña,2,0.4922,Acting
19591,1286313,75195,Adriano Prieto,Adriano Prieto,0,0.2879,Acting
19592,16977,75195,Nicolás Fernández Luna,Nicolás Fernández Luna,0,0.1475,Acting
19593,1120993,75195,Raquel Hevia,Raquel Hevia,0,0.0453,Acting
19594,1168424,75195,Dionisio Pérez,Dionisio Pérez,0,0.2352,Writer
19595,1022654,75195,José Antonio Quirós,José Antonio Quirós,0,0.272,Director
19596,994574,75195,Ignacio del Moral,Ignacio del Moral,2,0.2731,Writer
19597,118956,75195,Loris Omedes,Loris Omedes,0,0.073,Producer
19598,1022654,75195,José Antonio Quirós,José Antonio Quirós,0,0.272,Writer
19599,46861,75195,Fernando Pardo,Fernando Pardo,2,0.2784,Editor
19600,10297,157336,Matthew McConaughey,Matthew McConaughey,2,4.6221,Acting
19601,1813,157336,Anne Hathaway,Anne Hathaway,1,12.0155,Acting
19602,3895,157336,Michael Caine,Michael Caine,2,3.7087,Acting
19603,83002,157336,Jessica Chastain,Jessica Chastain,1,5.353,Acting
19604,1893,157336,Casey Affleck,Casey Affleck,2,2.2488,Acting
19605,8210,157336,Wes Bentley,Wes Bentley,2,2.2857,Acting
19606,17052,157336,Topher Grace,Topher Grace,2,2.5339,Acting
19607,851784,157336,Mackenzie Foy,Mackenzie Foy,1,1.4797,Acting
19608,9560,157336,Ellen Burstyn,Ellen Burstyn,1,2.044,Acting
19609,12074,157336,John Lithgow,John Lithgow,2,2.649,Acting
19610,947,157336,Hans Zimmer,Hans Zimmer,2,2.3581,Original Music Composer
19611,2162,157336,Lynda Obst,Lynda Obst,1,0.5866,Producer
19612,525,157336,Christopher Nolan,Christopher Nolan,2,7.7447,Producer
19613,74401,157336,Hoyte van Hoytema,Hoyte van Hoytema,2,0.676,Director of Photography
19614,556,157336,Emma Thomas,Emma Thomas,1,1.2591,Producer
19615,3904,157336,Lee Smith,Lee Smith,2,1.0406,Editor
19616,527,157336,Jonathan Nolan,Jonathan Nolan,2,1.64,Writer
19617,525,157336,Christopher Nolan,Christopher Nolan,2,7.7447,Writer
19618,525,157336,Christopher Nolan,Christopher Nolan,2,7.7447,Director
19619,6193,27205,Leonardo DiCaprio,Leonardo DiCaprio,2,9.9419,Acting
19620,24045,27205,Joseph Gordon-Levitt,Joseph Gordon-Levitt,2,3.6956,Acting
19621,3899,27205,Ken Watanabe,渡辺謙,2,2.6675,Acting
19622,2524,27205,Tom Hardy,Tom Hardy,2,8.9356,Acting
19623,27578,27205,Elliot Page,Elliot Page,3,4.724,Acting
19624,95697,27205,Dileep Rao,Dileep Rao,2,0.6657,Acting
19625,2037,27205,Cillian Murphy,Cillian Murphy,2,8.4012,Acting
19626,13022,27205,Tom Berenger,Tom Berenger,2,1.932,Acting
19627,8293,27205,Marion Cotillard,Marion Cotillard,1,3.4912,Acting
19628,4935,27205,Pete Postlethwaite,Pete Postlethwaite,2,1.3082,Acting
19629,3904,27205,Lee Smith,Lee Smith,2,1.0406,Editor
19630,525,27205,Christopher Nolan,Christopher Nolan,2,7.7447,Producer
19631,559,27205,Wally Pfister,Wally Pfister,2,0.6534,Director of Photography
19632,556,27205,Emma Thomas,Emma Thomas,1,1.2591,Producer
19633,525,27205,Christopher Nolan,Christopher Nolan,2,7.7447,Writer
19634,947,27205,Hans Zimmer,Hans Zimmer,2,2.3581,Original Music Composer
19635,2027976,27205,Kanjiro Sakura,佐倉寛二郎,2,0.0558,Producer
19636,2157775,27205,Yoshikuni Taki,Yoshikuni Taki,0,0.0256,Producer
19637,525,27205,Christopher Nolan,Christopher Nolan,2,7.7447,Director
19638,3223,24428,Robert Downey Jr.,Robert Downey Jr.,2,7.5381,Acting
19639,16828,24428,Chris Evans,Chris Evans,2,6.7503,Acting
19640,103,24428,Mark Ruffalo,Mark Ruffalo,2,4.7493,Acting
19641,74568,24428,Chris Hemsworth,Chris Hemsworth,2,5.0393,Acting
19642,1245,24428,Scarlett Johansson,Scarlett Johansson,1,16.5906,Acting
19643,17604,24428,Jeremy Renner,Jeremy Renner,2,3.7107,Acting
19644,91606,24428,Tom Hiddleston,Tom Hiddleston,2,3.7271,Acting
19645,9048,24428,Clark Gregg,Clark Gregg,2,1.7879,Acting
19646,71189,24428,Cobie Smulders,Cobie Smulders,1,3.2741,Acting
19647,1640,24428,Stellan Skarsgård,Stellan Skarsgård,2,4.1471,Acting
19648,12891,24428,Joss Whedon,Joss Whedon,2,1.9018,Screenplay
19649,35176,24428,Jeffrey Ford,Jeffrey Ford,2,0.7368,Editor
19650,12891,24428,Joss Whedon,Joss Whedon,2,1.9018,Story
19651,12891,24428,Joss Whedon,Joss Whedon,2,1.9018,Director
19652,10850,24428,Kevin Feige,Kevin Feige,2,1.8956,Producer
19653,37,24428,Alan Silvestri,Alan Silvestri,2,0.8329,Original Music Composer
19654,11011,24428,Zak Penn,Zak Penn,2,1.118,Story
19655,1018965,24428,Lisa Lassek,Lisa Lassek,1,0.6468,Editor
19656,3285,24428,Seamus McGarvey,Seamus McGarvey,2,0.7131,Director of Photography
19657,3894,155,Christian Bale,Christian Bale,2,6.9884,Acting
19658,1810,155,Heath Ledger,Heath Ledger,2,4.7647,Acting
19659,6383,155,Aaron Eckhart,Aaron Eckhart,2,2.6905,Acting
19660,3895,155,Michael Caine,Michael Caine,2,3.7087,Acting
19661,1579,155,Maggie Gyllenhaal,Maggie Gyllenhaal,1,5.6369,Acting
19662,64,155,Gary Oldman,Gary Oldman,2,4.147,Acting
19663,192,155,Morgan Freeman,Morgan Freeman,2,8.463,Acting
19664,53651,155,Monique Gabriela Curnen,Monique Gabriela Curnen,1,1.1599,Acting
19665,57597,155,Ron Dean,Ron Dean,2,0.816,Acting
19666,2037,155,Cillian Murphy,Cillian Murphy,2,8.4012,Acting
19667,3904,155,Lee Smith,Lee Smith,2,1.0406,Editor
19668,3893,155,David S. Goyer,David S. Goyer,2,3.0257,Story
19669,559,155,Wally Pfister,Wally Pfister,2,0.6534,Director of Photography
19670,527,155,Jonathan Nolan,Jonathan Nolan,2,1.64,Screenplay
19671,525,155,Christopher Nolan,Christopher Nolan,2,7.7447,Screenplay
19672,556,155,Emma Thomas,Emma Thomas,1,1.2591,Producer
19673,525,155,Christopher Nolan,Christopher Nolan,2,7.7447,Producer
19674,947,155,Hans Zimmer,Hans Zimmer,2,2.3581,Original Music Composer
19675,282,155,Charles Roven,Charles Roven,2,1.8865,Producer
19676,1213,155,James Newton Howard,James Newton Howard,2,0.6225,Original Music Composer
19677,525,155,Christopher Nolan,Christopher Nolan,2,7.7447,Director
19678,525,155,Christopher Nolan,Christopher Nolan,2,7.7447,Story
19679,65731,19995,Sam Worthington,Sam Worthington,2,4.6368,Acting
19680,8691,19995,Zoe Saldaña,Zoe Saldaña,1,6.0555,Acting
19681,10205,19995,Sigourney Weaver,Sigourney Weaver,1,4.5638,Acting
19682,32747,19995,Stephen Lang,Stephen Lang,2,3.9993,Acting
19683,17647,19995,Michelle Rodriguez,Michelle Rodriguez,1,2.8955,Acting
19684,1771,19995,Giovanni Ribisi,Giovanni Ribisi,2,3.0517,Acting
19685,59231,19995,Joel David Moore,Joel David Moore,2,1.5817,Acting
19686,30485,19995,CCH Pounder,CCH Pounder,1,2.8332,Acting
19687,15853,19995,Wes Studi,Wes Studi,2,3.696,Acting
19688,10964,19995,Laz Alonso,Laz Alonso,2,1.488,Acting
19689,58871,19995,John Refoua,John Refoua,2,0.6549,Editor
19690,1721,19995,Stephen E. Rivkin,Stephen E. Rivkin,2,0.4017,Editor
19691,2710,19995,James Cameron,James Cameron,2,3.8924,Director
19692,18265,19995,Mauro Fiore,Mauro Fiore,2,0.3691,Director of Photography
19693,2710,19995,James Cameron,James Cameron,2,3.8924,Producer
19694,8529,19995,Jon Landau,Jon Landau,2,0.7072,Producer
19695,2710,19995,James Cameron,James Cameron,2,3.8924,Editor
19696,2710,19995,James Cameron,James Cameron,2,3.8924,Writer
19697,1729,19995,James Horner,James Horner,2,1.4922,Original Music Composer
19698,10859,293660,Ryan Reynolds,Ryan Reynolds,2,7.0066,Acting
19699,54882,293660,Morena Baccarin,Morena Baccarin,1,9.2374,Acting
19700,1047649,293660,Ed Skrein,Ed Skrein,2,2.6329,Acting
19701,51990,293660,T.J. Miller,T.J. Miller,2,3.9034,Acting
19702,78452,293660,Gina Carano,Gina Carano,1,4.6737,Acting
19703,122750,293660,Leslie Uggams,Leslie Uggams,1,1.229,Acting
19704,1492326,293660,Brianna Hildebrand,Brianna Hildebrand,1,1.5631,Acting
19705,80507,293660,Stefan Kapičić,Stefan Kapičić,2,0.6751,Acting
19706,1109702,293660,Karan Soni,Karan Soni,2,1.1602,Acting
19707,215887,293660,Randal Reeder,Randal Reeder,2,0.7478,Acting
19708,7932,293660,Rhett Reese,Rhett Reese,2,0.7837,Writer
19709,91269,293660,Paul Wernick,Paul Wernick,2,0.8231,Writer
19710,55252,293660,Tim Miller,Tim Miller,2,1.1481,Director
19711,10859,293660,Ryan Reynolds,Ryan Reynolds,2,7.0066,Producer
19712,11092,293660,Simon Kinberg,Simon Kinberg,2,1.1146,Producer
19713,959274,293660,Ken Seng,Ken Seng,2,0.8131,Director of Photography
19714,62907,293660,Julian Clarke,Julian Clarke,2,0.4599,Editor
19715,7200,293660,Lauren Shuler Donner,Lauren Shuler Donner,1,0.423,Producer
19716,56827,293660,Tom Holkenborg,Tom Holkenborg,2,4.53,Original Music Composer
19717,3223,299536,Robert Downey Jr.,Robert Downey Jr.,2,7.5381,Acting
19718,16828,299536,Chris Evans,Chris Evans,2,6.7503,Acting
19719,74568,299536,Chris Hemsworth,Chris Hemsworth,2,5.4128,Acting
19720,16851,299536,Josh Brolin,Josh Brolin,2,6.1128,Acting
19721,103,299536,Mark Ruffalo,Mark Ruffalo,2,4.7493,Acting
19722,1245,299536,Scarlett Johansson,Scarlett Johansson,1,16.5906,Acting
19723,1896,299536,Don Cheadle,Don Cheadle,2,4.4268,Acting
19724,71580,299536,Benedict Cumberbatch,Benedict Cumberbatch,2,5.4914,Acting
19725,1136406,299536,Tom Holland,Tom Holland,2,9.6907,Acting
19726,172069,299536,Chadwick Boseman,Chadwick Boseman,2,2.8044,Acting
19727,10850,299536,Kevin Feige,Kevin Feige,2,1.8956,Producer
19728,37,299536,Alan Silvestri,Alan Silvestri,2,0.8329,Original Music Composer
19729,967026,299536,Trent Opaloch,Trent Opaloch,2,0.227,Director of Photography
19730,5552,299536,Stephen McFeely,Stephen McFeely,2,0.773,Screenplay
19731,5551,299536,Christopher Markus,Christopher Markus,2,0.7681,Screenplay
19732,1355525,299536,Matthew Schmidt,Matthew Schmidt,2,0.313,Editor
19733,35176,299536,Jeffrey Ford,Jeffrey Ford,2,0.7368,Editor
19734,19272,299536,Joe Russo,Joe Russo,2,1.122,Director
19735,19271,299536,Anthony Russo,Anthony Russo,2,1.303,Director
19736,73457,118340,Chris Pratt,Chris Pratt,2,5.5948,Acting
19737,8691,118340,Zoe Saldaña,Zoe Saldaña,1,6.0555,Acting
19738,543530,118340,Dave Bautista,Dave Bautista,2,6.2149,Acting
19739,12835,118340,Vin Diesel,Vin Diesel,2,11.0399,Acting
19740,51329,118340,Bradley Cooper,Bradley Cooper,2,3.9067,Acting
19741,72095,118340,Lee Pace,Lee Pace,2,2.4447,Acting
19742,12132,118340,Michael Rooker,Michael Rooker,2,3.4266,Acting
19743,543261,118340,Karen Gillan,Karen Gillan,1,4.1227,Acting
19744,938,118340,Djimon Hounsou,Djimon Hounsou,2,2.2244,Acting
19745,4764,118340,John C. Reilly,John C. Reilly,2,1.9651,Acting
19746,10850,118340,Kevin Feige,Kevin Feige,2,1.8956,Producer
19747,22161,118340,Ben Davis,Ben Davis,2,0.6745,Director of Photography
19748,58194,118340,Fred Raskin,Fred Raskin,2,1.1357,Editor
19749,1722,118340,Craig Wood,Craig Wood,2,0.5192,Editor
19750,15221,118340,Tyler Bates,Tyler Bates,2,0.7098,Original Music Composer
19751,20649,118340,Hughes Winborne,Hughes Winborne,2,0.9269,Editor
19752,15218,118340,James Gunn,James Gunn,2,2.9251,Director
19753,1171123,118340,Nicole Perlman,Nicole Perlman,1,0.6569,Writer
19754,15218,118340,James Gunn,James Gunn,2,2.9251,Writer
19755,134,68718,Jamie Foxx,Jamie Foxx,2,3.8802,Acting
19756,27319,68718,Christoph Waltz,Christoph Waltz,2,3.9379,Acting
19757,6193,68718,Leonardo DiCaprio,Leonardo DiCaprio,2,10.3735,Acting
19758,11703,68718,Kerry Washington,Kerry Washington,1,2.3248,Acting
19759,2231,68718,Samuel L. Jackson,Samuel L. Jackson,2,6.1335,Acting
19760,27740,68718,Walton Goggins,Walton Goggins,2,7.1795,Acting
19761,27770,68718,Dennis Christopher,Dennis Christopher,2,2.0558,Acting
19762,1736,68718,James Remar,James Remar,2,3.3129,Acting
19763,1067187,68718,David Steen,David Steen,2,0.5068,Acting
19764,1133063,68718,Dana Gourrier,Dana Gourrier,1,0.8857,Acting
19765,58194,68718,Fred Raskin,Fred Raskin,2,1.1357,Editor
19766,5382,68718,Stacey Sher,Stacey Sher,1,6.5045,Producer
19767,68215,68718,Reginald Hudlin,Reginald Hudlin,2,0.9436,Producer
19768,149,68718,Robert Richardson,Robert Richardson,2,0.3522,Director of Photography
19769,138,68718,Quentin Tarantino,Quentin Tarantino,2,5.5366,Writer
19770,1003189,68718,Pilar Savone,Pilar Savone,1,0.382,Producer
19771,138,68718,Quentin Tarantino,Quentin Tarantino,2,5.5366,Director
19772,73421,475557,Joaquin Phoenix,Joaquin Phoenix,2,3.4999,Acting
19773,380,475557,Robert De Niro,Robert De Niro,2,8.5032,Acting
19774,1545693,475557,Zazie Beetz,Zazie Beetz,1,6.0144,Acting
19775,4432,475557,Frances Conroy,Frances Conroy,1,1.6062,Acting
19776,16841,475557,Brett Cullen,Brett Cullen,2,3.3189,Acting
19777,74242,475557,Shea Whigham,Shea Whigham,2,2.2392,Acting
19778,121718,475557,Bill Camp,Bill Camp,2,2.2639,Acting
19779,1377670,475557,Glenn Fleshler,Glenn Fleshler,2,1.1319,Acting
19780,1416396,475557,Leigh Gill,Leigh Gill,2,0.6852,Acting
19781,6181,475557,Josh Pais,Josh Pais,2,1.727,Acting
19782,57130,475557,Todd Phillips,Todd Phillips,2,1.2316,Producer
19783,51329,475557,Bradley Cooper,Bradley Cooper,2,3.9067,Producer
19784,45648,475557,Emma Tillinger Koskoff,Emma Tillinger Koskoff,1,0.3719,Producer
19785,57130,475557,Todd Phillips,Todd Phillips,2,1.2316,Writer
19786,324,475557,Scott Silver,Scott Silver,2,0.8431,Writer
19787,961610,475557,Jeff Groth,Jeff Groth,2,1.0864,Editor
19788,5387,475557,Lawrence Sher,Lawrence Sher,2,0.975,Director of Photography
19789,1178828,475557,Hildur Guðnadóttir,Hildur Guðnadóttir,1,0.7767,Original Music Composer
19790,57130,475557,Todd Phillips,Todd Phillips,2,1.2316,Director
19791,3223,299534,Robert Downey Jr.,Robert Downey Jr.,2,7.5381,Acting
19792,16828,299534,Chris Evans,Chris Evans,2,6.7503,Acting
19793,103,299534,Mark Ruffalo,Mark Ruffalo,2,4.7493,Acting
19794,74568,299534,Chris Hemsworth,Chris Hemsworth,2,5.4128,Acting
19795,1245,299534,Scarlett Johansson,Scarlett Johansson,1,16.5906,Acting
19796,17604,299534,Jeremy Renner,Jeremy Renner,2,3.7107,Acting
19797,16851,299534,Josh Brolin,Josh Brolin,2,6.1128,Acting
19798,1896,299534,Don Cheadle,Don Cheadle,2,4.4268,Acting
19799,22226,299534,Paul Rudd,Paul Rudd,2,3.5074,Acting
19800,71580,299534,Benedict Cumberbatch,Benedict Cumberbatch,2,5.4914,Acting
19801,10850,299534,Kevin Feige,Kevin Feige,2,1.8956,Producer
19802,37,299534,Alan Silvestri,Alan Silvestri,2,0.8329,Original Music Composer
19803,5551,299534,Christopher Markus,Christopher Markus,2,0.7681,Screenplay
19804,5552,299534,Stephen McFeely,Stephen McFeely,2,0.773,Screenplay
19805,35176,299534,Jeffrey Ford,Jeffrey Ford,2,0.7368,Editor
19806,1355525,299534,Matthew Schmidt,Matthew Schmidt,2,0.313,Editor
19807,967026,299534,Trent Opaloch,Trent Opaloch,2,0.2778,Director of Photography
19808,19271,299534,Anthony Russo,Anthony Russo,2,1.303,Director
19809,19272,299534,Joe Russo,Joe Russo,2,1.122,Director
19810,6193,106646,Leonardo DiCaprio,Leonardo DiCaprio,2,10.3735,Acting
19811,21007,106646,Jonah Hill,Jonah Hill,2,3.8874,Acting
19812,234352,106646,Margot Robbie,Margot Robbie,1,8.2681,Acting
19813,10297,106646,Matthew McConaughey,Matthew McConaughey,2,4.7635,Acting
19814,3497,106646,Kyle Chandler,Kyle Chandler,2,2.6837,Acting
19815,3026,106646,Rob Reiner,Rob Reiner,2,2.6058,Acting
19816,19498,106646,Jon Bernthal,Jon Bernthal,2,5.231,Acting
19817,15277,106646,Jon Favreau,Jon Favreau,2,2.8866,Acting
19818,56024,106646,Jean Dujardin,Jean Dujardin,2,1.749,Acting
19819,34901,106646,Joanna Lumley,Joanna Lumley,1,2.0469,Acting
19820,1032,106646,Martin Scorsese,Martin Scorsese,2,6.4633,Director
19821,1027545,106646,Riza Aziz,Riza Aziz,2,0.2295,Producer
19822,1027550,106646,Joey McFarland,Joey McFarland,2,0.5189,Producer
19823,3661,106646,Thelma Schoonmaker,Thelma Schoonmaker,1,1.6315,Editor
19824,45648,106646,Emma Tillinger Koskoff,Emma Tillinger Koskoff,1,0.3719,Producer
19825,1032,106646,Martin Scorsese,Martin Scorsese,2,6.4633,Producer
19826,6193,106646,Leonardo DiCaprio,Leonardo DiCaprio,2,10.3735,Producer
19827,275,106646,Rodrigo Prieto,Rodrigo Prieto,2,0.6339,Director of Photography
19828,62635,106646,Terence Winter,Terence Winter,2,0.8946,Screenplay
19829,6193,11324,Leonardo DiCaprio,Leonardo DiCaprio,2,9.9419,Acting
19830,103,11324,Mark Ruffalo,Mark Ruffalo,2,4.8172,Acting
19831,2282,11324,Ben Kingsley,Ben Kingsley,2,5.5563,Acting
19832,2201,11324,Max von Sydow,Max von Sydow,2,2.5492,Acting
19833,1812,11324,Michelle Williams,Michelle Williams,1,4.0777,Acting
19834,1246,11324,Emily Mortimer,Emily Mortimer,1,2.0862,Acting
19835,1276,11324,Patricia Clarkson,Patricia Clarkson,1,1.5958,Acting
19836,17183,11324,Jackie Earle Haley,Jackie Earle Haley,2,1.7192,Acting
19837,15854,11324,Ted Levine,Ted Levine,2,1.9906,Acting
19838,3911,11324,John Carroll Lynch,John Carroll Lynch,2,1.7039,Acting
19839,20294,11324,Laeta Kalogridis,Laeta Kalogridis,1,0.5346,Screenplay
19840,1032,11324,Martin Scorsese,Martin Scorsese,2,6.0893,Director
19841,20208,11324,Bradley J. Fischer,Bradley J. Fischer,2,6.2352,Producer
19842,20207,11324,Arnold Messer,Arnold Messer,2,0.2883,Producer
19843,20206,11324,Mike Medavoy,Mike Medavoy,2,0.2488,Producer
19844,1032,11324,Martin Scorsese,Martin Scorsese,2,6.0893,Producer
19845,149,11324,Robert Richardson,Robert Richardson,2,0.4116,Director of Photography
19846,3661,11324,Thelma Schoonmaker,Thelma Schoonmaker,1,1.0369,Editor
19847,3223,99861,Robert Downey Jr.,Robert Downey Jr.,2,7.5381,Acting
19848,74568,99861,Chris Hemsworth,Chris Hemsworth,2,5.4128,Acting
19849,103,99861,Mark Ruffalo,Mark Ruffalo,2,4.7493,Acting
19850,16828,99861,Chris Evans,Chris Evans,2,6.7503,Acting
19851,1245,99861,Scarlett Johansson,Scarlett Johansson,1,16.5906,Acting
19852,17604,99861,Jeremy Renner,Jeremy Renner,2,3.7107,Acting
19853,13548,99861,James Spader,James Spader,2,4.3775,Acting
19854,2231,99861,Samuel L. Jackson,Samuel L. Jackson,2,6.1335,Acting
19855,1896,99861,Don Cheadle,Don Cheadle,2,4.4268,Acting
19856,27428,99861,Aaron Taylor-Johnson,Aaron Taylor-Johnson,2,4.5061,Acting
19857,10850,99861,Kevin Feige,Kevin Feige,2,1.8956,Producer
19858,12891,99861,Joss Whedon,Joss Whedon,2,1.9018,Director
19859,12891,99861,Joss Whedon,Joss Whedon,2,1.9018,Writer
19860,22161,99861,Ben Davis,Ben Davis,2,0.6745,Director of Photography
19861,35176,99861,Jeffrey Ford,Jeffrey Ford,2,0.7368,Editor
19862,1018965,99861,Lisa Lassek,Lisa Lassek,1,0.6959,Editor
19863,531,99861,Danny Elfman,Danny Elfman,2,1.2692,Original Music Composer
19864,6041,99861,Brian Tyler,Brian Tyler,2,0.9983,Original Music Composer
19865,3894,49026,Christian Bale,Christian Bale,2,6.9884,Acting
19866,64,49026,Gary Oldman,Gary Oldman,2,4.147,Acting
19867,2524,49026,Tom Hardy,Tom Hardy,2,8.9356,Acting
19868,24045,49026,Joseph Gordon-Levitt,Joseph Gordon-Levitt,2,3.6956,Acting
19869,1813,49026,Anne Hathaway,Anne Hathaway,1,12.0155,Acting
19870,8293,49026,Marion Cotillard,Marion Cotillard,1,3.4912,Acting
19871,192,49026,Morgan Freeman,Morgan Freeman,2,8.463,Acting
19872,3895,49026,Michael Caine,Michael Caine,2,3.7087,Acting
19873,8654,49026,Matthew Modine,Matthew Modine,2,2.0318,Acting
19874,16607,49026,Alon Aboutboul,Alon Aboutboul,2,1.0277,Acting
19875,947,49026,Hans Zimmer,Hans Zimmer,2,2.3581,Original Music Composer
19876,3893,49026,David S. Goyer,David S. Goyer,2,3.0257,Story
19877,525,49026,Christopher Nolan,Christopher Nolan,2,7.7447,Producer
19878,527,49026,Jonathan Nolan,Jonathan Nolan,2,1.64,Screenplay
19879,525,49026,Christopher Nolan,Christopher Nolan,2,7.7447,Screenplay
19880,559,49026,Wally Pfister,Wally Pfister,2,0.6534,Director of Photography
19881,282,49026,Charles Roven,Charles Roven,2,1.8865,Producer
19882,556,49026,Emma Thomas,Emma Thomas,1,1.2591,Producer
19883,525,49026,Christopher Nolan,Christopher Nolan,2,7.7447,Story
19884,3904,49026,Lee Smith,Lee Smith,2,1.0406,Editor
19885,525,49026,Christopher Nolan,Christopher Nolan,2,7.7447,Director
19886,287,16869,Brad Pitt,Brad Pitt,2,12.4741,Acting
19887,19119,16869,Mélanie Laurent,Mélanie Laurent,1,3.0129,Acting
19888,27319,16869,Christoph Waltz,Christoph Waltz,2,3.9379,Acting
19889,16847,16869,Eli Roth,Eli Roth,2,1.9056,Acting
19890,17288,16869,Michael Fassbender,Michael Fassbender,2,3.2521,Acting
19891,9824,16869,Diane Kruger,Diane Kruger,1,2.526,Acting
19892,3872,16869,Daniel Brühl,Daniel Brühl,2,3.3045,Acting
19893,1844,16869,Til Schweiger,Til Schweiger,2,2.9909,Acting
19894,32823,16869,Gedeon Burkhard,Gedeon Burkhard,2,1.0095,Acting
19895,51636,16869,Jacky Ido,Jacky Ido,2,0.5724,Acting
19896,156,16869,Sally Menke,Sally Menke,1,0.5264,Editor
19897,149,16869,Robert Richardson,Robert Richardson,2,0.3522,Director of Photography
19898,2545,16869,Lawrence Bender,Lawrence Bender,2,0.7784,Producer
19899,138,16869,Quentin Tarantino,Quentin Tarantino,2,5.5366,Writer
19900,138,16869,Quentin Tarantino,Quentin Tarantino,2,5.5366,Director
19901,2524,76341,Tom Hardy,Tom Hardy,2,9.7893,Acting
19902,6885,76341,Charlize Theron,Charlize Theron,1,5.9235,Acting
19903,3292,76341,Nicholas Hoult,Nicholas Hoult,2,4.0736,Acting
