,id,movie_id,name,original_name,gender,popularity,job
21577,63689,108790,Ten Shimoyama,下山天,2,0.5509,Screenplay
21578,1044886,108790,Gorô Nakajima,Gorô Nakajima,2,0.5473,Screenplay
21579,58678,108790,Shinji Ogawa,小川真司,2,0.199,Producer
21580,58669,108790,Takenori Sentô,仙頭武則,2,0.3301,Producer
21581,2051448,108790,Kazuhiko Ogura,Kazuhiko Ogura,0,0.2081,Director of Photography
21582,1716202,108790,Seigo Hirasawa,Seigo Hirasawa,0,0.2371,Editor
21583,2216484,108790,Kazukiyo Morishita,Kazukiyo Morishita,2,0.3371,Producer
21584,58669,108790,Takenori Sentô,仙頭武則,2,0.3301,Screenplay
21585,551970,108790,Shūkei Nagasaka,長坂秀佳,2,0.4548,Story
21586,78350,68494,Yuki Amami,天海祐希,1,1.5401,Acting
21587,46624,68494,Atsuro Watabe,渡部篤郎,2,0.7928,Acting
21588,552338,68494,Eugene Harada,原田遊人,2,0.2626,Acting
21589,128024,68494,Shiho Fujimura,藤村志保,1,0.5111,Acting
21590,552339,68494,Kazuhiro Yamaji,山路和弘,2,1.6179,Acting
21591,552340,68494,Kanako Fukaura,深浦加奈子,1,0.4015,Acting
21592,225536,68494,Shion Machida,街田しおん,1,0.5411,Acting
21593,52713,68494,Kenichi Yajima,矢島健一,2,0.6196,Acting
21594,552341,68494,Masato Irie,入江雅人,2,0.2713,Acting
21595,552342,68494,Makoto Togashi,冨樫真,1,0.3892,Acting
21596,52909,68494,Masato Harada,原田眞人,2,0.8457,Director
21597,52909,68494,Masato Harada,原田眞人,2,0.8457,Writer
21598,70128,68494,Masato Hara,原正人,2,0.4192,Producer
21599,58618,68494,Fumio Inoue,井上文雄,0,0.2366,Producer
21600,31077,68494,Hisao Nabeshima,鍋島壽夫,2,0.1625,Producer
21601,552332,68494,Shunsuke Yamada,Shunsuke Yamada,0,0.2223,Producer
21602,552333,68494,Takatsugu Muramatsu,村松崇継,2,0.495,Original Music Composer
21603,552334,68494,Soichi Ueno,上野聡一,2,0.275,Editor
21604,3911966,68494,Masato Hara,Masato Hara,0,0.1693,Producer
21605,52909,68494,Masato Harada,原田眞人,2,0.8457,Screenplay
21606,552331,68494,Masako Bando,Masako Bando,0,0.4424,Story
21607,238811,68494,Junichi Fujisawa,藤澤順一,2,0.2145,Director of Photography
21608,131867,63066,Daniel Hendler,Daniel Hendler,2,1.1057,Acting
21609,236435,63066,Jorge Temponi,Jorge Temponi,2,0.2887,Acting
21610,236436,63066,Alfonso Tort,Alfonso Tort,0,0.3963,Acting
21611,1867437,63066,Valentín Rivero,Valentín Rivero,0,0.1914,Acting
21612,994544,63066,Walter Reyno,Walter Reyno,2,0.374,Acting
21613,1867438,63066,Damián Barrera,Damián Barrera,0,0.1614,Acting
21614,1867439,63066,César Herrera,César Herrera,0,0.185,Acting
21615,1867440,63066,Judith Anaya,Judith Anaya,0,0.1967,Acting
21616,564300,63066,Federico Veiroj,Federico Veiroj,2,0.4015,Acting
21617,1867441,63066,Valeria Mendieta,Valeria Mendieta,0,0.069,Acting
21618,116584,63066,Pablo Stoll,Pablo Stoll,2,0.4233,Screenplay
21619,116583,63066,Juan Pablo Rebella,Juan Pablo Rebella,2,0.2927,Director
21620,116583,63066,Juan Pablo Rebella,Juan Pablo Rebella,2,0.2927,Screenplay
21621,116584,63066,Pablo Stoll,Pablo Stoll,2,0.4233,Director
21622,950048,63066,Fernando Epstein,Fernando Epstein,2,0.4811,Editor
21623,1112961,63066,Bárbara Álvarez,Bárbara Álvarez,1,0.1637,Director of Photography
21624,23750,53981,Johannes Silberschneider,Johannes Silberschneider,2,0.3161,Acting
21625,1575602,53981,Elisabeth Ebner-Haid,Elisabeth Ebner-Haid,0,0.0991,Acting
21626,144815,53981,Virgil Widrich,Virgil Widrich,2,0.339,Writer
21627,144815,53981,Virgil Widrich,Virgil Widrich,2,0.339,Director
21628,144815,53981,Virgil Widrich,Virgil Widrich,2,0.339,Editor
21629,144815,53981,Virgil Widrich,Virgil Widrich,2,0.339,Producer
21630,42722,27338,Michael T. Weiss,Michael T. Weiss,2,1.0617,Acting
21631,119171,27338,Andrea Parker,Andrea Parker,1,2.2169,Acting
21632,5274,27338,Patrick Bauchau,Patrick Bauchau,2,1.5199,Acting
21633,9629,27338,Jon Gries,Jon Gries,2,1.7016,Acting
21634,3907,27338,Harve Presnell,Harve Presnell,2,0.9668,Acting
21635,70782,27338,Richard Marcus,Richard Marcus,2,0.6142,Acting
21636,11153,27338,James Denton,James Denton,2,1.2516,Acting
21637,154575,27338,Tyler Christopher,Tyler Christopher,2,0.8385,Acting
21638,43311,27338,Yannick Bisson,Yannick Bisson,2,1.3998,Acting
21639,184481,27338,Cynthia Dale,Cynthia Dale,1,0.605,Acting
21640,1223968,27338,Frederick King Keller,Frederick King Keller,2,0.2735,Director
21641,1216762,27338,Steven Long Mitchell,Steven Long Mitchell,2,0.403,Writer
21642,1216761,27338,Craig W. Van Sickle,Craig W. Van Sickle,2,0.357,Writer
21643,71101,27338,Malcolm Cross,Malcolm Cross,0,0.1797,Director of Photography
21644,65665,27338,Jon Koslowsky,Jon Koslowsky,2,0.1863,Editor
21645,63531,27338,Michael J. Maschio,Michael J. Maschio,0,0.2194,Producer
21646,91547,108248,Vijay,விஜய்,2,2.5708,Acting
21647,85720,108248,Suriya,Suriya,2,6.2613,Acting
21648,91549,108248,Vadivelu,Vadivelu,2,2.1483,Acting
21649,286670,108248,Devayani,Devayani,1,1.1283,Acting
21650,144790,108248,Vijayalakshmi,Vijayalakshmi,0,1.0185,Acting
21651,584272,108248,Ramesh Khanna,Ramesh Khanna,2,0.7007,Acting
21652,581182,108248,Abhinaya Sri,Abhinaya Sri,1,0.6013,Acting
21653,237627,108248,Radha Ravi,Radha Ravi,2,0.6136,Acting
21654,229982,108248,Sriman,Sriman,2,0.9744,Acting
21655,544888,108248,Charle,Charle,2,1.0498,Acting
21656,76888,108248,Ilaiyaraaja,Ilaiyaraaja,2,0.7403,Original Music Composer
21657,230008,108248,Siddique,Siddique,2,1.0604,Director
21658,1291150,108248,Swargachitra Appachan,Swargachitra Appachan,2,0.2212,Producer
21659,230008,108248,Siddique,Siddique,2,1.0604,Screenplay
21660,1172065,108248,T. R. Sekhar,T. R. Sekhar,2,0.2616,Editor
21661,230008,108248,Siddique,Siddique,2,1.0604,Story
21662,1172064,108248,Anandakuttan,Anandakuttan,2,0.3762,Director of Photography
21663,230010,108248,K R Gowri Shankar,K R Gowri Shankar,0,0.2484,Editor
21664,42545,50562,Ron Jeremy,Ron Jeremy,2,14.033,Acting
21665,104953,50562,William Margold,William Margold,2,2.23,Acting
21666,98331,50562,Al Goldstein,Al Goldstein,2,1.771,Acting
21667,99825,50562,Al Lewis,Al Lewis,2,0.9363,Acting
21668,99431,50562,Seymore Butts,Seymore Butts,2,1.49,Acting
21669,99606,50562,Sharon Mitchell,Sharon Mitchell,1,6.37,Acting
21670,92565,50562,Larry Flynt,Larry Flynt,2,2.564,Acting
21671,71543,50562,Chris Cannon,Chris Cannon,2,0.6,Acting
21672,228692,50562,Tabitha Stevens,Tabitha Stevens,1,5.032,Acting
21673,98365,50562,Veronica Hart,Veronica Hart,1,12.712,Acting
21674,58687,50562,Scott J. Gill,Scott J. Gill,2,0.1476,Director
21675,58687,50562,Scott J. Gill,Scott J. Gill,2,0.1476,Writer
21676,553986,50562,Kirt Eftekhar,Kirt Eftekhar,0,0.0938,Producer
21677,58687,50562,Scott J. Gill,Scott J. Gill,2,0.1476,Producer
21678,553988,50562,Sean Skelton,Sean Skelton,2,0.2422,Producer
21679,551717,50562,Carvin Knowles,Carvin Knowles,0,0.0599,Original Music Composer
21680,58687,50562,Scott J. Gill,Scott J. Gill,2,0.1476,Editor
21681,137351,41704,Richard Morgan,Richard Morgan,2,0.5451,Acting
21682,17246,41704,Phil Morrison,Phil Morrison,2,0.2663,Acting
21683,2900703,41704,Robert K. Ressler,Robert K. Ressler,2,0.2566,Acting
21684,558828,41704,Jeffrey Dahmer,Jeffrey Dahmer,2,0.3831,Acting
21685,2550449,41704,Andrei Chikatilo,Andrei Chikatilo,0,0.172,Acting
21686,1292615,41704,Ted Bundy,Ted Bundy,2,0.4126,Acting
21687,1224497,41704,John Wayne Gacy,John Wayne Gacy,2,0.6288,Acting
21688,94048,41704,Sean Buckley,Sean Buckley,0,0.1782,Producer
21689,202759,41704,Sean Buckley,Sean Buckley,2,0.6612,Director
21690,2123876,41704,Phil M. Rosenberg,Phil M. Rosenberg,0,0.1423,Writer
21691,225394,156143,Alessandro Benvenuti,Alessandro Benvenuti,2,0.6788,Acting
21692,124620,156143,Elena Sofia Ricci,Elena Sofia Ricci,1,0.4515,Acting
21693,105114,156143,Ricky Tognazzi,Ricky Tognazzi,2,0.4417,Acting
21694,236440,156143,Giuppy Izzo,Giuppy Izzo,1,0.293,Acting
21695,126983,156143,Micaela Ramazzotti,Micaela Ramazzotti,1,0.4986,Acting
21696,235636,156143,Roberto Brunetti,Roberto Brunetti,2,0.6698,Acting
21697,130538,156143,Francesco Venditti,Francesco Venditti,0,0.5666,Acting
21698,119950,156143,Claudio Bigagli,Claudio Bigagli,2,0.6257,Acting
21699,1137523,156143,Sandro Giordano,Sandro Giordano,2,0.1922,Acting
21700,2333369,156143,Pat O'Hara,Pat O'Hara,0,0.1977,Acting
21701,1137521,156143,Angela Scarparo,Angela Scarparo,0,0.06,Screenplay
21702,105120,156143,Simona Izzo,Simona Izzo,1,1.0569,Screenplay
21703,57301,156143,Vittorio Cecchi Gori,Vittorio Cecchi Gori,2,0.4768,Producer
21704,119950,156143,Claudio Bigagli,Claudio Bigagli,2,0.6257,Screenplay
21705,119950,156143,Claudio Bigagli,Claudio Bigagli,2,0.6257,Director
21706,567754,156143,Antonio Di Pofi,Antonio Di Pofi,0,0.2729,Original Music Composer
21707,2886371,156143,Vittorio Bagnasco,Vittorio Bagnasco,0,0.2267,Director of Photography
21708,4489,18411,Steve Oedekerk,Steve Oedekerk,2,1.2055,Acting
21709,60259,18411,Paul Greenberg,Paul Greenberg,2,0.6489,Acting
21710,43125,18411,Rob Paulsen,Rob Paulsen,2,1.3109,Acting
21711,115032,18411,Jim Jackman,Jim Jackman,2,0.6775,Acting
21712,60258,18411,Mark DeCarlo,Mark DeCarlo,2,0.7931,Acting
21713,2417095,18411,Jackie Harris Greenberg,Jackie Harris Greenberg,1,0.5838,Acting
21714,4489,18411,Steve Oedekerk,Steve Oedekerk,2,1.2055,Writer
21715,74527,18411,David Bourla,David Bourla,2,0.5004,Director
21716,1124099,18411,Todd Portugal,Todd Portugal,0,0.4846,Editor
21717,1871118,18411,Dana Alvarez,Dana Alvarez,0,0.0,Editor
21718,1308090,18411,Paul Marshal,Paul Marshal,0,0.3692,Producer
21719,22108,48345,Skeet Ulrich,Skeet Ulrich,2,4.7487,Acting
21720,64,48345,Gary Oldman,Gary Oldman,2,4.2866,Acting
21721,8329,48345,Radha Mitchell,Radha Mitchell,1,1.8145,Acting
21722,11803,48345,Peter Greene,Peter Greene,2,2.0614,Acting
21723,8654,48345,Matthew Modine,Matthew Modine,2,1.9047,Acting
21724,1910,48345,Caroline Aaron,Caroline Aaron,1,1.9771,Acting
21725,134531,48345,Anna Gunn,Anna Gunn,1,1.8,Acting
21726,2453,48345,Mary Steenburgen,Mary Steenburgen,1,2.753,Acting
21727,37430,48345,Gordon Tootoosis,Gordon Tootoosis,2,0.6196,Acting
21728,18977,48345,Ed O'Neill,Ed O'Neill,2,1.8795,Acting
21729,11834,48345,David Seltzer,David Seltzer,2,0.4857,Director
21730,11834,48345,David Seltzer,David Seltzer,2,0.4857,Writer
21731,16830,48345,Boaz Davidson,Boaz Davidson,2,0.6965,Producer
21732,64,48345,Gary Oldman,Gary Oldman,2,4.2866,Producer
21733,32733,48345,Harvey Kahn,Harvey Kahn,2,0.6069,Producer
21734,113526,48345,Douglas Urbanski,Douglas Urbanski,2,0.5329,Producer
21735,45830,48345,Danny Dimbort,Danny Dimbort,2,0.5571,Producer
21736,22815,48345,John Thompson,John Thompson,2,0.7594,Producer
21737,20649,48345,Hughes Winborne,Hughes Winborne,2,1.1382,Editor
21738,1018904,48345,Christopher Taylor,Christopher Taylor,2,0.2111,Director of Photography
21739,108277,53164,Ed Bishop,Ed Bishop,2,0.708,Acting
21740,2710,53164,James Cameron,James Cameron,2,4.2489,Acting
21741,241,53164,Arthur C. Clarke,Arthur C. Clarke,2,0.7579,Acting
21742,8649,53164,Keith Denny,Keith Denny,2,0.7006,Acting
21743,1102076,53164,Heather Downham,Heather Downham,1,0.5483,Acting
21744,245,53164,Keir Dullea,Keir Dullea,2,0.9312,Acting
21745,9402,53164,Brian Johnson,Brian Johnson,2,0.6383,Acting
21746,207800,53164,Elvis Mitchell,Elvis Mitchell,2,0.4988,Acting
21747,1102078,53164,Park Hyun-Jin,Park Hyun-Jin,2,0.4497,Acting
21748,1102079,53164,Con Pederson,Con Pederson,0,0.2436,Acting
21749,147434,53164,Paul Joyce,Paul Joyce,2,0.9505,Director
21750,1102075,53164,Barry Reynolds,Barry Reynolds,0,0.5332,Editor
21751,1102073,53164,Piers Bizony,Piers Bizony,0,0.0231,Producer
21752,1102074,53164,Jamie Doran,Jamie Doran,0,0.2157,Producer
21753,99097,452006,Kelli McCarty,Kelli McCarty,1,1.3609,Acting
21754,107198,452006,Bobby Johnston,Bobby Johnston,2,0.4657,Acting
21755,42247,452006,Renee Rea,Renee Rea,1,2.0679,Acting
21756,104667,452006,Tom Montreal,Tom Montreal,0,0.1736,Acting
21757,216199,452006,Devinn Lane,Devinn Lane,1,3.593,Acting
21758,62593,452006,Katie Lohmann,Katie Lohmann,1,3.135,Acting
21759,97900,452006,Jacy Andrews,Jacy Andrews,1,7.157,Acting
21760,101349,452006,Jezebelle Bond,Jezebelle Bond,1,3.803,Acting
21761,132141,452006,T.J. Cummings,T.J. Cummings,2,2.122,Acting
21762,232668,452006,Julie Edenhurst,Julie Edenhurst,1,0.2356,Acting
21763,1070312,452006,Keith Holland,Keith Holland,2,0.2858,Director of Photography
21764,2026698,452006,Bill Dumas,Bill Dumas,0,0.2666,Writer
21765,2022141,452006,Marc Leader,Marc Leader,0,0.2461,Writer
21766,225628,452006,Zene Baker,Zene Baker,2,0.4367,Editor
21767,1795427,452006,Dan Hyduk,Dan Hyduk,0,0.1204,Director
21768,55824,123833,Murilo Benício,Murilo Benício,2,1.3235,Acting
21769,228011,123833,Carolina Ferraz,Carolina Ferraz,1,0.6322,Acting
21770,1085274,123833,Emílio de Mello,Emílio de Mello,2,0.3027,Acting
21771,1185868,123833,Irene Ravache,Irene Ravache,1,0.8043,Acting
21772,1176187,123833,Beth Goulart,Beth Goulart,1,0.3374,Acting
21773,946938,123833,Christine Fernandes,Christine Fernandes,1,0.4193,Acting
21774,1692295,123833,Alberto Szafran,Alberto Szafran,0,0.1168,Acting
21775,112180,123833,Drica Moraes,Drica Moraes,1,0.5918,Acting
21776,1692313,123833,Bemvindo Sequeira,Bemvindo Sequeira,2,0.2226,Acting
21777,1692306,123833,Sílvio Pozatto,Silvio Pozatto,2,0.4891,Acting
21778,132375,123833,Sandra Werneck,Sandra Werneck,1,0.4507,Director
21779,1081887,123833,Maya Da-Rin,Maya Da-Rin,1,0.2234,Writer
21780,55021,123833,Paulo Halm,Paulo Halm,2,0.1963,Writer
21781,10038,123833,Walter Carvalho,Walter Carvalho,2,0.2959,Director of Photography
21782,132375,123833,Sandra Werneck,Sandra Werneck,1,0.4507,Producer
21783,10041,123833,Isabelle Rathery,Isabelle Rathery,0,0.1752,Editor
21784,191430,240697,Marklen Kennedy,Marklen Kennedy,2,0.1513,Acting
21785,42246,240697,Tracy Ryan,Tracy Ryan,1,19.585,Acting
21786,1189046,240697,Zay Harding,Zay Harding,2,0.2597,Acting
21787,1520397,240697,Catalina Larranaga,Catalina Larranaga,1,1.3964,Acting
21788,1264168,240697,Teanna Kai,Teanna Kai,1,1.746,Acting
21789,99097,240697,Kelli McCarty,Kelli McCarty,1,1.3609,Acting
21790,101356,240697,Sasha Peralto,Sasha Peralto,1,0.6937,Acting
21791,564959,240697,Keri Windsor,Keri Windsor,1,6.031,Acting
21792,576015,240697,Ava Vincent,Ava Vincent,1,3.849,Acting
21793,232290,240697,Flower Edwards,Flower Edwards,1,7.433,Acting
21794,1559993,240697,David Trulli,David Trulli,0,0.1468,Director of Photography
21795,42242,240697,Jennifer M. Byrne,Jennifer M. Byrne,1,0.2766,Producer
21796,2489297,240697,Charles B. Unger,Charles B. Unger,0,0.3809,Editor
21797,101339,240697,Kelley Cauthen,Kelley Cauthen,2,0.2897,Director
21798,42241,240697,Leland Zaitz,Leland Zaitz,2,0.3246,Screenplay
21799,148360,69401,Ajith Kumar,Ajith Kumar,2,3.2333,Acting
21800,584733,69401,Suresh Gopi,Suresh Gopi,2,1.3063,Acting
21801,545010,69401,Laila,Laila,1,1.3289,Acting
21802,1326966,69401,Shyam Ganesh,Shyam Ganesh,0,0.5695,Acting
21803,229982,69401,Sriman,Sriman,2,0.7346,Acting
21804,583956,69401,Mahanadhi Shankar,Mahanadhi Shankar,2,0.4836,Acting
21805,584241,69401,Rajesh,Rajesh,2,1.0806,Acting
21806,1319836,69401,Sampath Ram,Sampath Ram,2,0.4789,Acting
21807,1339575,69401,Vaishnavi,Vaishnavi,1,0.4709,Acting
21808,580907,69401,Bala Singh,Bala Singh,2,0.7892,Acting
21809,81085,69401,A. R. Murugadoss,A.R. Murugadoss,2,0.9574,Director
21810,1326965,69401,P. Karthikeyan,P. Karthikeyan,0,0.0586,Producer
21811,425435,69401,Suresh Urs,Suresh Urs,2,0.2159,Editor
21812,1336573,69401,K. Arvind,K. Arvind,0,0.0518,Director of Photography
21813,223157,69401,Yuvan Shankar Raja,Yuvan Shankar Raja,2,2.8374,Original Music Composer
21814,81085,69401,A. R. Murugadoss,A.R. Murugadoss,2,0.9574,Story
21815,81085,69401,A. R. Murugadoss,A.R. Murugadoss,2,0.9574,Screenplay
21816,15110,59884,Brooke Shields,Brooke Shields,1,2.9383,Acting
21817,1956,59884,Cherry Jones,Cherry Jones,1,1.9395,Acting
21818,2395,59884,Whoopi Goldberg,Whoopi Goldberg,1,3.5758,Acting
21819,32394,59884,Anne Meara,Anne Meara,1,1.3911,Acting
21820,36172,59884,Al Waxman,Al Waxman,2,0.6765,Acting
21821,8712,59884,Jordy Benattar,Jordy Benattar,1,0.5692,Acting
21822,1212964,59884,Melanie Nicholls-King,Melanie Nicholls-King,1,0.5448,Acting
21823,16591,59884,Stewart Arnott,Stewart Arnott,2,0.4493,Acting
21824,78686,59884,Joanne Vannicola,Joanne Vannicola,3,0.9315,Acting
21825,10362,59884,Roberta Maxwell,Roberta Maxwell,1,0.9447,Acting
21826,35060,59884,Keith Reamer,Keith Reamer,2,0.241,Editor
21827,1085811,59884,Rhett Morita,Rhett Morita,2,0.3299,Director of Photography
21828,63931,59884,Wendy Grean,Wendy Grean,1,0.1577,Producer
21829,94831,59884,Maggie Greenwald,Maggie Greenwald,1,0.3333,Director
21830,1033778,59884,Robert L. Freedman,Robert L. Freedman,0,0.3142,Writer
21831,1239766,56774,Nisha Ganatra,Nisha Ganatra,1,0.5593,Acting
21832,50877,56774,Jill Hennessy,Jill Hennessy,1,1.6452,Acting
21833,34200,56774,Sakina Jaffrey,Sakina Jaffrey,1,1.1422,Acting
21834,195399,56774,Madhur Jaffrey,Madhur Jaffrey,1,0.4913,Acting
21835,18461,56774,Nick Chinlund,Nick Chinlund,2,1.0842,Acting
21836,20047,56774,Cara Buono,Cara Buono,1,4.1194,Acting
21837,1239766,56774,Nisha Ganatra,Nisha Ganatra,1,0.5593,Director
21838,65523,56774,Jane Pia Abramowitz,Jane Pia Abramowitz,0,0.1719,Editor
21839,2212105,56774,Susan Carnival,Susan Carnival,0,0.1335,Writer
21840,1239766,56774,Nisha Ganatra,Nisha Ganatra,1,0.5593,Writer
21841,1239766,56774,Nisha Ganatra,Nisha Ganatra,1,0.5593,Producer
21842,2212105,56774,Susan Carnival,Susan Carnival,0,0.1335,Producer
21843,78711,142634,Francesca D'Aloja,Francesca D'Aloja,1,0.2417,Acting
21844,68166,142634,Iaia Forte,Iaia Forte,1,0.7288,Acting
21845,25216,142634,Silke,Silke,1,1.1729,Acting
21846,1059861,142634,Claudio Gregori,Greg,2,0.6198,Acting
21847,1165749,142634,Juan Palomino,Juan Palomino,2,0.5985,Acting
21848,2075123,142634,Patricia Echegoyen,Patricia Echegoyen,1,0.2953,Acting
21849,6536,142634,Loles León,Loles León,1,0.7171,Acting
21850,132419,142634,Giuseppe Fiorello,Giuseppe Fiorello,2,2.8648,Acting
21851,124679,142634,Sabrina Impacciatore,Sabrina Impacciatore,1,1.5689,Acting
21852,981192,142634,Mirta Wons,Mirta Wons,1,0.604,Acting
21853,126971,142634,Marco Risi,Marco Risi,2,0.3929,Director
21854,1164723,142634,Silvia Napolitano,Silvia Napolitano,0,1.1071,Screenplay
21855,2507035,142634,Valentina Girodo,Valentina Girodo,0,0.0379,Editor
21856,56277,142634,Italo Petriccione,Italo Petriccione,0,0.1726,Director of Photography
21857,581054,142634,Claudio Risi,Claudio Risi,2,0.3156,Editor
21858,126971,142634,Marco Risi,Marco Risi,2,0.3929,Screenplay
21859,1164723,142634,Silvia Napolitano,Silvia Napolitano,0,1.1071,Story
21860,1044862,142634,Maurizio Tedesco,Maurizio Tedesco,0,0.3328,Producer
21861,126971,142634,Marco Risi,Marco Risi,2,0.3929,Producer
21862,3665128,142634,Pietro Innocenti,Pietro Innocenti,0,0.2724,Producer
21863,22159,76474,Martin Clunes,Martin Clunes,2,2.2951,Acting
21864,47712,76474,Mark Heap,Mark Heap,2,1.6298,Acting
21865,24267,76474,Tristan Sturrock,Tristan Sturrock,2,0.6329,Acting
21866,27635,76474,Dominic Rowan,Dominic Rowan,2,0.6289,Acting
21867,176227,76474,Richard Dillane,Richard Dillane,2,0.8653,Acting
21868,1468187,76474,Oliver Fox,Oliver Fox,2,0.6706,Acting
21869,72708,76474,Lynsey Baxter,Lynsey Baxter,1,0.7641,Acting
21870,79856,76474,Tony Maudsley,Tony Maudsley,2,0.7831,Acting
21871,9142,76474,Paul Brooke,Paul Brooke,2,0.9832,Acting
21872,132206,76474,Stephen Moore,Stephen Moore,2,0.7963,Acting
21873,137932,76474,Ben Bolt,Ben Bolt,2,0.6149,Director
21874,18075,76474,Simon Mayle,Simon Mayle,2,0.2644,Writer
21875,24264,76474,Craig Ferguson,Craig Ferguson,2,3.1116,Writer
21876,3309656,76474,Jerry Leon,Jerry Leon,0,0.2108,Editor
21877,79855,76474,Julian Court,Julian Court,2,0.2163,Director of Photography
21878,24249,76474,Mark Crowdy,Mark Crowdy,2,0.4505,Writer
21879,1427739,76474,Philippa Braithwaite,Philippa Braithwaite,1,0.3904,Producer
21880,62086,76474,Mark Thomas,Mark Thomas,2,0.1543,Original Music Composer
21881,7037,49691,Jean-Hugues Anglade,Jean-Hugues Anglade,2,0.568,Acting
21882,76827,49691,Hélène de Fougerolles,Hélène de Fougerolles,1,0.6454,Acting
21883,48791,49691,Predrag 'Miki' Manojlović,Miki Manojlović,2,0.679,Acting
21884,383185,49691,Valentina Sauca,Valentina Sauca,1,0.2864,Acting
21885,44307,49691,Robert Hirsch,Robert Hirsch,2,0.3582,Acting
21886,24781,49691,Yves Rénier,Yves Rénier,2,0.4405,Acting
21887,24762,49691,Catherine Mouchet,Catherine Mouchet,1,0.5677,Acting
21888,6020,49691,Denis Podalydès,Denis Podalydès,2,0.7012,Acting
21889,583312,49691,Jean-Pierre Becker,Jean-Pierre Becker,2,0.173,Acting
21890,21946,49691,Cyril Raffaelli,Cyril Raffaelli,2,0.509,Acting
21891,37451,49691,Jean-Jacques Beineix,Jean-Jacques Beineix,2,0.5392,Director
21892,57035,49691,Reinhard Klooss,Reinhard Klooss,2,0.4052,Producer
21893,21655,49691,Benoît Delhomme,Benoît Delhomme,2,0.4952,Director of Photography
21894,22319,49691,Yves Deschamps,Yves Deschamps,2,0.1907,Editor
21895,37451,49691,Jean-Jacques Beineix,Jean-Jacques Beineix,2,0.5392,Screenplay
21896,86318,45417,Sammi Cheng Sau-Man,鄭秀文,1,1.912,Acting
21897,44917,45417,Anita Mui,梅艷芳,1,1.6284,Acting
21898,20652,45417,Cecilia Cheung,張柏芝,1,7.1213,Acting
21899,123648,45417,Raymond Ho-Yin Wong,黃浩然,2,1.1102,Acting
21900,25251,45417,Lam Suet,林雪,2,2.3602,Acting
21901,955784,45417,Lung Tin-Sang,龍天生,2,0.4174,Acting
21902,237119,45417,Hung Wai-Leung,洪偉良,2,0.3547,Acting
21903,581135,45417,Cheng Ka-Sang,鄭家生,2,0.2992,Acting
21904,224034,45417,Chun Wong,秦煌,2,0.7641,Acting
21905,63582,45417,Benz Hui Siu-Hung,許紹雄,2,1.6273,Acting
21906,57620,45417,Raymond Wong Ying-Wah,黃英華,2,0.2964,Original Music Composer
21907,1047598,45417,Wong Wing-Ming,黃永明,2,0.3397,Editor
21908,58052,45417,Wai Ka-Fai,韋家輝,2,0.6918,Producer
21909,137143,45417,Law Wing-Cheong,羅永昌,2,0.6991,Editor
21910,25236,45417,Johnnie To,杜琪峰,2,1.4308,Producer
21911,25236,45417,Johnnie To,杜琪峰,2,1.4308,Director
21912,25239,45417,Yau Nai-Hoi,游乃海,2,0.4517,Writer
21913,58052,45417,Wai Ka-Fai,韋家輝,2,0.6918,Director
21914,58052,45417,Wai Ka-Fai,韋家輝,2,0.6918,Writer
21915,1177359,45417,Ben Wong,Ben Wong,2,0.2709,Writer
21916,25240,45417,Cheng Siu-Keung,鄭兆強,2,0.4844,Director of Photography
21917,105418,45417,Charles Heung,向華強,2,1.178,Producer
21918,1472,36733,Ray McKinnon,Ray McKinnon,2,1.351,Acting
21919,27740,36733,Walton Goggins,Walton Goggins,2,7.5692,Acting
21920,1667720,36733,Gary Richardson,Gary Richardson,0,0.082,Acting
21921,1667721,36733,Nick Sakai,Nick Sakai,2,0.1728,Acting
21922,4667930,36733,Eddie King,Eddie King,0,0.1705,Acting
21923,1472,36733,Ray McKinnon,Ray McKinnon,2,1.351,Director
21924,1472,36733,Ray McKinnon,Ray McKinnon,2,1.351,Writer
21925,27740,36733,Walton Goggins,Walton Goggins,2,7.5692,Producer
21926,59473,36733,Joan Sobel,Joan Sobel,1,0.7337,Editor
21927,6432,9901,Sean Gullette,Sean Gullette,2,0.6738,Acting
21928,60174,9901,Mark Abene,Mark Abene,2,0.1868,Acting
21929,60175,9901,Ed Cummings,Ed Cummings,0,0.185,Acting
21930,60180,9901,Jeffrey Stanton,Jeffrey Stanton,0,0.2005,Acting
21931,60178,9901,Alex Kasper,Alex Kasper,2,0.1581,Acting
21932,60177,9901,Lazlow Jones,Lazlow Jones,2,0.087,Acting
21933,60181,9901,Kevin Mitnick,Kevin Mitnick,2,0.3944,Acting
21934,60179,9901,John Markoff,John Markoff,2,0.257,Acting
21935,60182,9901,Bruce Sterling,Bruce Sterling,0,0.0621,Acting
21936,60183,9901,Deth Veggie,Deth Veggie,0,0.0071,Acting
21937,60168,9901,Emmanuel Goldstein,Emmanuel Goldstein,0,0.2538,Producer
21938,60171,9901,Michael Kaegler,Michael Kaegler,0,0.0071,Director of Photography
21939,60169,9901,Bryan Newman,Bryan Newman,0,0.2303,Director of Photography
21940,60172,9901,Brian Libfeld,Brian Libfeld,0,0.0,Editor
21941,60173,9901,Guy Gustafson,Guy Gustafson,0,0.0143,Director of Photography
21942,60184,9901,Michael Kaegler,Michael Kaegler,0,0.0264,Editor
21943,60168,9901,Emmanuel Goldstein,Emmanuel Goldstein,0,0.2538,Director
